"Notice Identifier","Notice Type","Organisation Name",Status,"Published Date",Title,Description,Nationwide,Postcode,Region,"Cpv Codes","Contact Name","Contact Email","Contact Address 1","Contact Address 2","Contact Town","Contact Postcode","Contact Country","Contact Telephone","Contact Website",Attachments,Links,"Additional Text","Start Date","End Date","Closing Date","Is sub-contract","Parent Reference","Suitable for SME","Suitable for VCO","Supply Chain","OJEU Contract Type","Value Low","Value High","Awarded Date","Awarded Value","Supplier [Name|Address|Ref type|Ref Number|Is SME|Is VCSE]","Supplier's contact name","Contract start date","Contract end date","OJEU Procedure Type","Accelerated Justification","Closing Time"
BIP987216085,Contract,"Hastoe Housing Association Ltd",Open,2025-10-15T15:10:05+01:00,"GB-Oxford: MW2503 Cholesbury Grange - Windows & Roofline","NOTE: This notice was updated on 16 October 2025 for the following reason: Contact telephone number corrected.(The Works comprise the replacement of Windows and Roofline including windows/doors onto Balconies to three Blocks of three storey flats. There are 30 no. flats and 5 no. communal staircase/circulation areas. Together with works to the balcony guardings.)",,,"South East","44221000 44221100 45421132 45421130 45421100 ","Martin Thompson",mthompson@hastoe.com,"Marina House","17 Marina Place","Kingston upon Thames","KT1 4BH",UK,07786603207,,,"https://www.delta-esourcing.com/tenders/UK-GB-Oxford:-MW2503-Cholesbury-Grange---Windows-&-Roofline/673ABTPMCH ",,19/01/2026,16/03/2026,17/11/2025,NO,,No,No,No,Works,100000,500000,,,,,,,"Open ",,12:00
MT235705,Contract,"Frome Town Council",Open,2025-10-15T17:45:05+01:00,"Frome Town Skatepark","To design and install a Skatepark by leading on an inclusive co-design process that includes the surrouding area and support for planning and fundraising. Project includes the removal of the existing skatepark and making good",,,"South West","37410000 45212140 45212172 92000000 ","Robert Holden",rholden@frometowncouncil.gov.uk,"Frome Town Hall","Christchurch Street West",Frome,"BA11 1EB",England,"'+44 1373465757",https://www.frometowncouncil.gov.uk/,,"https://www.mytenders.co.uk/search/show/search_view.aspx?ID=OCT170401 ",,05/01/2026,30/04/2027,10/12/2025,NO,,Yes,No,No,Works,300000,400000,,,,,,,"OpenNonOJEU ",,12:00
IT-33-4690-CBC-1834-T-TS,Contract,"Central Bedfordshire Council",Open,2025-10-15T15:28:41+01:00,"CBC-1834-T-TS Food Waste Treatment and Disposal - 4 Lots","Food Waste Treatment and Disposal - 4 Lots
      
      Lot 1 - Food Waste Treatment - North of Authority Area - Collection Area Locations Map provided. Contract start date 1st April 2026. 
      Contract term 4 years + possible 3 year extension. All lots to expire concurrently. 
      
      Lot 2 - Food Waste Treatment - North of Authority Area - Collection Area Locations Map provided. Contract start date 1st April 2026. Contract term 4 years + possible 3 year extension. All lots to expire concurrently.
      
      Lot 3 - Food Waste Treatment - South of Authority Area - Collection Area Locations Map provided. Contract start date 24th November 2026. Contract term 4 years + possible 3 year extension. All lots to expire concurrently.
      
      Lot 4 - Food Waste Treatment - South of Authority Area - Collection Area Locations Map provided. Contract start date 24th November 2026. Contract term 4 years + possible 3 year extension. All lots to expire concurrently.
      
      Please read and follow the information and guidance supplied below and within the Tender documents, this will help with your tender submission.
      Word count limits apply, any information going over will not be considered.
      Respond to ALL questions.
      Additional documents or information not required will be disregarded.
      Please note timeline with regards to questions and submission dates.
      All communications, correspondences and clarifications must be sent via the In-tend portal.
      Do not contact the Service area for information, please use the correspondence facility
      Regularly view the Clarification tab for updates or responses to questions received by bidders.
      Questions asked together with the response, will be made available to all bidders (if not Private and Confidential), this to ensure a fair and consistent approach to all.
      Avoid uploading your return just prior to closing deadline as you may incur IT issues and we will not accept Tender Returns via e-mail.
      The Council will provide as much support and information as it can to help guide you through the Tender process. If there is anything you are not sure of or need clarification on, please contact the Procurement lead using the correspondence facility within the In-tend electronic tendering system.
      Opting In
      To inform us of your decision to participate and to be able to submit a tender you will be required to Opt In. Opting In will confirm to us of your involvement and your intention to submit a tender return.
      Opting Out
      Will confirm that you are no longer interested in submitting a tender return. You will be able to provide a reason as to your decision if you wish. This will cease any system-generated communications. You will be able to opt back in at any point.",,"SG17 5TQ","Any region","90500000 90511200 90511000 ","Tina Sanders",tina.sanders@centralbedfordshire.gov.uk,"Priory House",Chicksands,Shefford,"SG17 5TQ","United Kingdom","07393 782811",,,"https://in-tendhost.co.uk/centralbedfordshire/aspx/ ","Is a Recurrent Procurement Type? : No",01/04/2026,31/03/2030,11/11/2025,NO,,No,No,No,Services,0,0,,,,,,,"OpenOJEU ",,12:00
tender_509265/1524649,Pipeline,"Ministry of Defence",Open,2025-10-15T12:44:18+01:00,"Supply Chain Notice: BLD0335-01 Roof Remedials","Wardroom Portsmouth Naval Base Roof Remedials.
 
All specifications and design works are to comply with The Building Regulations (with specific attention to part L), and with consideration of PCC conservation requirements, noting that the building is Grade II listed and within a conservation area. Listed building consent may be required and if applicable, should be received prior to commencement on site.
 
From the findings of the initial roof survey report, prepare a detailed specification/scope of works with drawings if necessary to achieve a minimum life span of no less than 25 years for the repairs to the roof fabric, including detailing, flashings and associated rainwater goods. All design works are to comply with the requirements of the manufacturer. The scope of works shall include for removal and replacement and any waterproofing element that has been damaged by water ingress, back to a firm substrate if necessary. Finishes/substrates used are to match original materials, detailing and profiles.",,"PO1 3LS","South East","45261910 ",,SCBasePersonnel@kbsmaritime.com,"Victory Building, Portsmouth Naval Base",,Portsmouth,"PO1 3LS",England,,,,,,01/04/2026,14/10/2026,01/01/1,NO,,Yes,Yes,No,,1000000,,,,,,,," ",
tender_509255/1524620,Pipeline,"Ministry of Defence",Open,2025-10-15T12:05:21+01:00,"Supply Chain Notice: BLD0335-01 Roof Remedials","Wardroom Portsmouth Naval Base Roof Remedials.
 
All specifications and design works are to comply with The Building Regulations (with specific attention to part L), and with consideration of PCC conservation requirements, noting that the building is Grade II listed and within a conservation area. Listed building consent may be required and if applicable, should be received prior to commencement on site.
 
From the findings of the initial roof survey report, prepare a detailed specification/scope of works with drawings if necessary to achieve a minimum life span of no less than 25 years for the repairs to the roof fabric, including detailing, flashings and associated rainwater goods. All design works are to comply with the requirements of the manufacturer. The scope of works shall include for removal and replacement and any waterproofing element that has been damaged by water ingress, back to a firm substrate if necessary. Finishes/substrates used are to match original materials, detailing and profiles",,"PO1 3LS","South East","45261900 ",,SCBasePersonnel@kbsmaritime.com,"Victory Building, Portsmouth Naval Base",,Portsmouth,"PO1 3LS",England,,,,,,01/04/2026,14/10/2026,01/01/1,NO,,Yes,Yes,No,,1000000,,,,,,,," ",
tender_509246/1524597,Pipeline,"Ministry of Defence",Open,2025-10-15T11:43:02+01:00,"Supply Chain Notice: BLD0335-01 Roof Remedials","Wardroom Portsmouth Naval Base Roof Remedials.

All specifications and design works are to comply with The Building Regulations (with specific attention to part L), and with consideration of PCC conservation requirements, noting that the building is Grade II listed and within a conservation area. Listed building consent may be required and if applicable, should be received prior to commencement on site.

From the findings of the initial roof survey report, prepare a detailed specification/scope of works with drawings if necessary to achieve a minimum life span of no less than 25 years for the repairs to the roof fabric, including detailing, flashings and associated rainwater goods. All design works are to comply with the requirements of the manufacturer. The scope of works shall include for removal and replacement and any waterproofing element that has been damaged by water ingress, back to a firm substrate if necessary. Finishes/substrates used are to match original materials, detailing and profiles.",,"PO1 3LS","South East","45261212 ",,SCBasePersonnel@kbsmaritime.com,"Victory Building, Portsmouth Naval Base",,Portsmouth,"PO1 3LS",England,,,,,,01/04/2026,14/10/2026,01/01/1,NO,,Yes,Yes,No,,1000000,,,,,,,," ",
bed6ce16-e1af-411f-9ead-f3fbbf0d2c4c,Contract,"UNIVERSITY OF ESSEX",Open,2025-10-15T11:42:01+01:00,"T1164 Morocco Social Survey In Rural Communities","The University of Essex is seeking bids from suitably qualified and experienced organisations to deliver a large-scale social survey in Morocco starting November 2025 and finishing March 2026. 
      
      The survey company will implement all aspects of the data collection of a social survey with 5,000 women and 3,000 men in 519 rural communities, and deliver quality data according to the protocols defined by the research team. 
      
      See the tender documentation for the full service requirements",,"CO4 3SQ","Any region","79311000 ","Nigel Hopgood",nigel.hopgood@essex.ac.uk,"University of Essex, Wivenhoe Park",", ,",Colchester,"CO4 3SQ","UNITED KINGDOM","01206 874217",,,"https://supplierlive.proactisp2p.com/Account/Login?cid=UNIESSEX ",,28/11/2025,28/02/2026,10/11/2025,NO,,Yes,Yes,No,Services,400000,400000,,,,,,,"OpenOJEU ",,12:00
camden001-DN711953-91290972,Contract,"London Borough of Camden",Open,2025-10-15T10:31:40+01:00,"Supply of Vehicle and Body Work Repair Services (DPS)","Camden Council is opening round three of the Vehicle Repairs Dynamic Purchasing System (DPS) and is inviting suitable organisations to submit an application to join the DPS. All the documents needed to submit can be accessed through the Council's tender portal. Please see link above.

The Council's Fleet consists of approximately 313 vehicles of varying types such as specially adapted minibuses, HGV tankers, vans of all sizes and cars used to support some of Camden's most vulnerable residents to access education, training, health, and social opportunities. Vehicles are also used by all other services within Camden that provide essential services to residents. All vehicles must conform to high safety standards and any damage caused by accidents must be repaired to a high standard as soon as possible.

The Dynamic Purchasing System (DPS) will be re-opened to all organisations that meet the minimum selection criteria,. The DPS is in place for a minimum period of three years, with the option to extend for an additional two years in twelve monthly increments for an estimated annual value of £130,000 (maximum value of £650,000 including extensions).

The advert is linked to the original Contract Notice, reference is - 2024/S 000-033827",,,London,"50100000 ","Rohima Begum",rohima.begum@camden.gov.uk,"London Borough of Camden","5 Pancras Square",London,"N1C 4AG",England,"'+44 2079745391",,,"https://procontract.due-north.com/Advert?advertId=90fb3ed6-44e5-ee11-8127-005056b64545 ",,01/01/2026,04/07/2027,28/11/2025,NO,,Yes,Yes,No,Services,650000,650000,,,,,,,"Other ",,12:00
PFRU2-2025-152,Contract,"Chemonics International, Inc.",Open,2025-10-15T09:13:02+01:00,"Procurement of training equipment for premedical aid","Partnership Fund for a Resilient Ukraine Phase 2 (PFRU-2) is a multi-year, multi-donor-funded programme managed by the UK's Foreign, Commonwealth and Development Office.
As part of its project activities, PFRU-2 is seeking an organization to supply the training equipment for premedical aid.

Please note the following important tender provisions:
• the deadline for submitting proposals is November 19, 2025, at 15:00 Kyiv time;
• all questions regarding the tender conditions must be submitted no later than November 11, 2025, at 18:00 Kyiv time;
• Price proposals must be submitted either in Ukrainian or English;
• All tender-related communication must be conducted exclusively in writing via email at pfruprocurement@chemonics.com;
• The PFRU-2 project is exempt from taxes, fees, and VAT in the partner country. Therefore, PFRU-2 will make payments for services excluding VAT;
• Email for submitting proposals: pfruprocurement@chemonics.com;
• When sending proposals or inquiries via email, it is mandatory to include the tender number PFRU2-2025-152 in the email subject line.

Proposal Submission Instructions:
ITT_PFRU2-2025-152 - review the tender conditions;
Volume 3_Terms of Reference - complete the document, sign the original scan/convert to PDF and sign electronically and submit the completed Excel file and the signed document as part of the proposal.
Annex 1 - complete either the English or Ukrainian version, sign the original, scan/convert to PDF and sign electronically and include it in the proposal submission.
Registration documents that follow the laws of your country must be part of the proposal.",,,Ukraine,"39162200 ",,pfruprocurement@chemonics.com,Ukraine,,Kyiv,"EC1M 5QL",England,,,"ITT_PFRU2-2025-152.pdf Annex 1. Cover Letter.docx Volume 3_Terms of Reference.xlsx Registration documents.zip ",,,05/12/2025,28/02/2026,19/11/2025,NO,,Yes,No,Yes,Products,1,,,,,,,,"RestrictedOJEU ",,20:00
SW26/FLE/1527,Contract,"Scottish Water",Open,2025-10-14T15:55:49+01:00,"Fleet Management System","The new contract seeks to meet a number of requirements in its provision of a cloud-based fleet management system. These include:
• Data Migration (if required)
• Fleet asset inventory - LCV, HGVs, plant items and auxiliary  equipment.
• Driver details
• Supplier management.
• Operator Licencing information including details of operating centres.
• Maintenance records.
• Accident management.
• Document management.
• Hold scheduled maintenance requirements based on asset categories.
• Report on scheduled maintenance compliance 
• Ability to produce a Forward Maintenance Planner, rolling 12 months.
• Appointment scheduling.
• Must be able to mark vehicles as off road and run reports to highlight vehicles that are off road.
• Customised billing reports and closed off accounting periods.  Allocation of purchase orders.
• Report on asset file compliance.
• Supplier must have earned recognition status.
• Host fines and fixed penalty notice information
Furthermore, the new contract will seek to meet the following functionality requirements:
• Must be able to run custom reports for FMP / Vehicle Records, Transactions, Recharges, 
• Ability to develop/consume web service APIs with other software systems i.e. Telematics
• Manual upload tools - (flexibility for users to import records through common templates etc. - without the requirements to involve suppliers, want as much automated as possible to reduce input where possible).
• Upload tools to make multiple changes over a number of assets at the same time 
• Hosting SW org structure i.e. different departments and aggregates of departments i.e. business areas; directorates 
• Users structure - drivers and managers (linked to departments) where assets would be stored against 
• Access restrictions based on departments or aggregates of departments
• Access restrictions based on asset types.
• Ability to develop/consume web service APIs with other software systems i.e. telematics, DVSA & VVR, Smartsheet, DTM.

Bidders must have DVSA Recognition status or be working toward this within timeline acceptable to SW.

Please refer to Service Scope in the bidding documents, via the link, for full details.",,,Scotland,"50111000 ","Mark Duignan",Mark.Duignan@scottishwater.co.uk,"The Bridge","6 Buchanan Gate, Stepps",Glasgow,"G33 6FB",Scotland,,https://www.scottishwater.co.uk/about-us/procurement-and-supply-chain/supplying-scottish-water,,"https://atamis-scottishwater.my.salesforce-sites.com/ProSpend__CS_PublicLandingPage?SearchType=Projects ",,02/03/2026,01/03/2030,13/11/2025,NO,,Yes,Yes,No,Services,200000,,,,,,,,"OpenNonOJEU ",,12:00
ROCH001-DN793648-01621993,Contract,"Rochdale Metropolitan Borough Council",Open,2025-10-14T17:24:44+01:00,"Framework Agreement for Highways in House Support Services","Procurement of labour and plant resources to support the existing in-house highway delivery service. The in-house highway service delivers the councils revenue works consisting of reactive highway maintenance, drainage maintenance, out of hours call-out and winter service. The proposed framework is to allow additional resources to be brought in to assist in the delivery of there works at times of increased demand/workload. The proposal will provide additional resilience to the highway service",,,England,"42000000 45000000 50000000 ","Sarah Keating",Sarah.Keating@star-procurement.gov.uk,"4th Floor, Waterside House","Waterside Plaza",Sale,"M33 7ZF",England,"'+44 1619121616",http://www.rochdale.gov.uk/,,"https://procontract.due-north.com/Advert?advertId=cdd81c8b-f7a8-f011-813a-005056b64545 ",,26/01/2026,14/12/2029,13/11/2025,NO,,Yes,Yes,No,Works,2592000,2592000,,,,,,,"OpenOJEU ",,12:00
"Municipal Planting Renewal opportunity",Contract,"Droitwich Spa Town Council",Open,2025-10-14T15:51:05+01:00,"Municipal Planting Renewal opportunity","Contract to supply and service all aspects of Municipal Planting arrangements for Droitwich Spa Town Council. This comprises ornamental outside seasonal planting displays in areas of the public realm. The annual calendar for the schedule is winter planting, spring bulbs and summer displays with hanging baskets (approximately150 units). The planting areas are large formal beds (St Richard House gardens, Ledwych Island and Primsland Way and additional fixed planters at various locations- traffic  islands, Victoria Square and through the Town Centre. Contract is for the sourcing, supply, planting, installation and all associated care and maintenance-including presentation, dead heading, clearance and regular watering through the seasons. Some lawn mowing and general maintenance also included within the specified requirements for the St Richards House Gardens & Ledwych locations. Planting arrangements including type of flowers, plants and colour variations to be specified through arrangement with the Town Council. By example the 2022 summer theme was red, white & blue fl oral displays specifically to mark the Late Queen Elizabeth II -Platinum Jubilee Celebrations and similar special arrangements are made every autumn for planters at the Town war memorial /cenotaph to mark the Remembrance period.
Interest should be registered through the Town Council Offices at St Richards House (01905 774258) and/or by contacting the Town Clerk by email at
mark.keld@droitwichspa.gov.uk
A full overview including an escorted walk through of the different locations for the planting will be provided on request and by arrangement as necessary.",,"WR9 8DS",,"03000000 ","Mark Keld",mark.keld@droitwichspa.gov.uk,"Droitwich Spa Town Council ,","St Richards House, Victoria Square","Droitwich Spa , Worcestershire",WR98DS,England,"01905 774258",www.droitwichspa.gov.uk,,,"Justification
Existing contract now subject to renewal and requires detailed consideration and planning for Winter planting, spring bulbs and summer displays & baskets in the town. Anticipated that options and interest should be reviewed and considered by Council early December  to accord with timescales for supply and service provision of the 3 years going forwards.",01/01/2026,31/12/2028,25/11/2025,NO,,Yes,No,No,Services,120000,140000,,,,,,,"OpenNonOJEU ",,12:00
"Waste Services",Contract,"Cambridgeshire County Council",Open,2025-10-14T14:01:20+01:00,"Request for Quote - Collection & Treatment of Abandoned Tyres","Collection & Treatment of Abandoned Tyres

The Council is looking for a provider to deliver on, but not limited to, the following:

- For the collection and disposal of tyres from three(3) waste transfer stations (WTS) at Waterbeach, March and Alconbury. District and city councils collect tyres from fly-tips and deliver to the nearest WTS, each of which is permitted to store a maximum of 300 tyres.

- Collection and disposal of tyres may occasionally be required from fly-tip locations where large numbers, normally more than 30 have been deposited.

- Provide appropriate equipment, including lifting aids to collect tyres, and must not rely on the assistance of site staff to load vehicles.

Please see attached specification for further details.",,"PE28 4YE",,"90500000 ","Andrew Hay",andrew.hay@cambridgeshire.gov.uk,"New Shire Hall","Alconbury Weald",HUNTINGDON,PE284YE,England,01223743701,,"Collection & Treatment of Abandoned Tyres 25.27.docx PO Standard TCs FINAL .docx Expressions of Interest form .docx NDA .docx ",,,09/01/2026,09/01/2028,12/11/2025,NO,,Yes,No,No,Services,16000,,,,,,,,"CompetitiveQuotationNonOJEU ",,17:00
CAMBDC001-DN794014-36029608,Contract,"Cambridge City Council",Open,2025-10-14T13:35:52+01:00,"For the Provision of Occupational Health Services","Huntingdonshire District Council (HDC) is seeking to appoint a supplier for the provision of Occupational Health services.  

We are looking for a cost-effective service that provides the Council value for money.  The successful bid will be expected to show a track record of delivering excellent and innovative support and guidance designed to give maximum benefit and value to HDC.   

Huntingdonshire District Council employs approximately 670 (Headcount) contracted staff spread over a number of sites in Huntingdon, St Ives, St Neots and Ramsey of which approximately 150 are in manual roles. 

The contract will commence from January 2026 (This may be subject to change) 

The contractor must be as a minimum SEQOHS accredited 

Currently the services we use include: 

     New starter health screening, face to face or by phone 

     Night Workers Assessment   			 

     Sickness absence advice 			 

     Return to work advice/phased returns                              

     Advice as to whether employees fall under the definition of the Equality Act 2010 

     Health checks for all staff",,,"United Kingdom","85100000 85147000 ","Taiwo Muraina-Akinboade",taiwo.murainaakinboade@huntingdonshire.gov.uk,"Huntingdon District Council","Eastfield House, 5 Latham Road",Huntingdon,"PE29 6YG",England,"'+44 1480",,,"https://procontract.due-north.com/Advert?advertId=5a57ea1b-f9a8-f011-813a-005056b64545 ",,05/01/2026,04/01/2028,20/11/2025,NO,,Yes,No,No,Services,120000,120000,,,,,,,"OpenNonOJEU ",,12:00
BIP986860253,Contract,"Migrant Help",Open,2025-10-14T13:10:03+01:00,"GB-Dover: Migrant Help Commissioning Framework for AIRE - October 2025","Civic betterment and community facility support services. This is a competitive procurement for inclusion on a framework of providers to supply services to the Service Provider in relation to the AIRE contract.
      
      We are looking for charities or organisations to become part of our commissioning framework to deliver outreach as a supplier on our behalf on a spot purchase basis. We are looking for charities and organisations who are ideally OISC registered and DBS checked who have experience of assisting vulnerable adult asylum seekers. The outreach requests could include a wide range of topics which may include asylum support or move on support.",,,"Any region","98133100 ","Katie Bakkali",outreach@migranthelpuk.org,"Charlton House","Dour Street",Dover,"CT16 1AT",UK,01304218716,,,"https://www.delta-esourcing.com/delta/respondToList.html?noticeId=986860253 ","To respond to this opportunity, please click here: https://www.delta-esourcing.com/respond/4JFK3JV4F9
        
        If you experience any technical difficulties from accessing the above url, then please contact the Delta eSourcing Helpdesk on call 0800 923 9236 or email helpdesk@delta-esourcing.com.",01/02/2026,01/02/2029,18/11/2025,NO,,No,Yes,No,Services,100000,500000,,,,,,,"AcceleratedNegotiated ",,10:00
e6777a99-7bf3-4401-bdf8-a91d41111ccf,Contract,"Bournemouth and Poole College",Open,2025-10-14T13:03:15+01:00,"CA16596 - Bournemouth and Poole College tender for Interactive Displays","Bournemouth and Poole College are tendering for the supply only of Interactive Displays

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA16596.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA16596 as the reason for registration. 

 Any queries please contact MultiQuote on 0151 482 9230.",,"BH14 0LS","Any region","30231300 39133000 ",,support@multiquote.com,"North Road",,Poole,"BH14 0LS",England,"0151 482 9230",https://suppliers.multiquote.com,,,,28/11/2025,19/01/2026,13/11/2025,NO,,Yes,No,No,Products,0,0,,,,,,,"Open ",,12:00
BIP986856243,Contract,"Migrant Help",Open,2025-10-14T12:40:03+01:00,"GB-Dover: Migrant Help Commissioning Framework for AIRE - October 2025","Civic betterment and community facility support services. This is a competitive procurement for inclusion on a framework of providers to supply services to the Service Provider in relation to the AIRE contract.
      
      We are looking for charities or organisations to become part of our commissioning framework to deliver outreach as a supplier on our behalf on a spot purchase basis. We are looking for charities and organisations who are ideally OISC registered and DBS checked who have experience of assisting vulnerable adult asylum seekers. The outreach requests could include a wide range of topics which may include asylum support or move on support.",,,"Any region","98133100 ","Katie Bakkali",outreach@migranthelpuk.org,"Charlton House","Dour Street",Dover,"CT16 1AT",UK,01304218716,,,"https://www.delta-esourcing.com/delta/respondToList.html?noticeId=986856243 ",,01/02/2026,01/02/2029,18/11/2025,NO,,No,Yes,No,Services,100000,500000,,,,,,,"AcceleratedNegotiated ",,10:00
SPPC26-30,Contract,"Salford Priors Parish Council",Open,2025-10-14T12:23:05+01:00,"Amenity & Planter Contracts 2026-2030","Salford Priors Parish Council is inviting fixed price tenders for amenity, playing field (with play equipment), churchyard and occasional verge and allotment mowing, along with the provision of summer and winter flower displays, and miscellaneous landscaping maintenance for a period of 4 years 2026-2030. 

A tender pack, including all information, terms and conditions and contract details, must be obtained by contacting the Parish Clerk.

For cost-effectiveness and consideration for the environment, we will only be providing tender packs electronically.",,"WR11 8UU",,"77310000 77330000 77340000 ","Donna Bowles",clerk@salfordpriors.gov.uk,"3 Leasowes Road",,EVESHAM,WR118GW,England,"07740 581739",www.salfordpriors.gov.uk,,,,01/04/2026,31/03/2030,08/01/2026,NO,,Yes,No,No,Works,75000,,,,,,,,"SingleTenderActionNonOJEU ",,12:00
20251013170024-104102,Contract,"Hull City Council",Open,2025-10-13T17:00:29+01:00,"Boothferry Multi Storey - Demolition","Demolition of Boothferry High Rise Apartment blocks to include Torpoint Drive, Millport Drive and Woolwich Drive",,,"Yorkshire and The Humber","45210000 ","Daniel Li",Daniel.Li@hullcc.gov.uk,"The Guildhall, Alfred Gelder Street",,Hull,"HU1 2AA",ENG,"'+14 82610000",https://www.hull.gov.uk/,,"https://uk.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=99011&B=UK https://uk.eu-supply.com/ctm/Company/CompanyInformation/Index/104102 ",,16/01/2026,17/07/2026,11/11/2025,NO,,No,No,No,Works,1100000,,,,,,,,"Open ",,12:00
35c9b3fd-09fc-45cb-a3ac-eecd5e6b149d,PreProcurement,"Crescent Purchasing Consortium Limited",Open,2025-10-13T16:42:13+01:00,"CA16588 - Corporate Software and Related Products and Services","This is an information gathering exercise named Preliminary Market Engagement. The purpose of this exercise is to gather information from suppliers who provide Corporate Software and Related Products and Services outlined within the document, to assist in forming agreeable Terms and Conditions for Call-off that meets the needs of CPC's members and potential suppliers to the framework. 
In addition to the above we will be looking to review the lot structure of the framework and gain opinions on the framework type (standard framework or open framework).
Following this, we aim to go out to tender, to form a framework that offers Corporate Software and Related Products and Services to the education sector and also the wider public sector via Crescent Services Home - Crescent Services Limited.
Please complete the questionnaire in the attached document along with the Preliminary Market Engagement Declaration.


To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA16588.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA16588 as the reason for registration. 

 Any queries please contact MultiQuote on 0151 482 9230.",,"M6 6AJ","Any region","72212450 48331000 48450000 48311000 48812000 72212331 48445000 48422000 72212445 48430000 48421000 48440000 48451000 48441000 48333000 48810000 48170000 48982000 72212190 48800000 48190000 79996100 37524100 48442000 ","Jane Edwards",support@multiquote.com,"Procurement House","Leslie Hough Way",Salford,"M6 6AJ",England,"0151 482 9230",https://suppliers.multiquote.com,,,,27/07/2026,26/07/2028,13/01/2026,NO,,,,No,Products,0,0,,,,,,," ",
BIP986633781,Contract,"Broadland Housing Association Limited",Open,2025-10-13T16:20:04+01:00,"GB-Norwich: 25-016 - Church Court Balcony and associated upgrade works","Broadland is inviting tenders for Church Court for balcony and associated upgrade works.  The schedule of work for this procurement is contained in the accompanying documents.",,,"East of England","50000000 45262670 45262900 ","Barry Ashby",procurement@broadlandgroup.org,"Norwich City Football Club","South Stand",Norwich,"NR1 1HU",UK,01603750261,,,"https://www.delta-esourcing.com/tenders/UK-GB-Norwich:-25-016---Church-Court-Balcony-and-associated-upgrade-works/222XG5VM3V ","The contracting authority considers that this contract may be suitable for economic operators that are small or medium enterprises (SMEs). However, any selection of tenderers will be based solely on the criteria set out for the procurement.",11/01/2026,31/03/2026,14/11/2025,NO,,Yes,No,No,Works,50000,100000,,,,,,,"Open ",,12:00
TD2280,Contract,"DERBY CITY COUNCIL",Open,2025-10-13T14:29:15+01:00,"Management and Processing of Food Waste","Derby City Council (the Council) is undertaking this procurement to establish a contract for the management and processing of food waste. The Council is due to commence a new service for the separate collection of food waste from households on the 31st March 2026 in line with the requirements of the Environment Act 2021 and the government's Simpler Recycling policy. Around 4,845t tonnes of food waste are forecast to be collected and require processing by Anaerobic Digestion.

The initial contract period is TWO (2) years; the contract is estimated to commence 30th March 2026 and expire 29th March 2028.

There will be an option to extend the contract for three years in annual increments, subject to satisfactory performance and business needs. Maximum contract period is five years.

£750,000 excluding VAT
£900,000 including VAT 
Value is based on the full 5 years

Any award is subject to internal project and budget approval, The Council reserves the right to not progress to contract award should approval not be given.",,,"East Midlands","90500000 ","Deanna Sutcliffe",procurement@derby.gov.uk,"Corporation Street",,Derby,DE12FS,England,"01332 640768",,,"www.eastmidstenders.org ",,31/03/2028,30/03/2031,21/11/2025,NO,,Yes,No,No,Services,900000,,,,,,,,"OpenOJEU ",,12:00
CF-3218500D0O000000rwimUAA,Contract,"North Cumbria Integrated Care NHS Foundation Trust",Open,2025-10-13T14:27:18+01:00,"Cash Management","North Cumbria Integrated Care NHS Foundation Trust are looking for a singular provider for cash management services. This includes cash collection and delivery for premises and cash collection from car parking machines.
This contract is a 3 year contract with the opportunity for a 1 year extension.",,"CA2 7HY",England,"60000000 ","Hannah Clery",hannah.clery@mbht.nhs.uk,"Infirmary Street",,Carlisle,"CA2 7HY",GB,"01229 614089",,"Atamis Supplier User Guide (3) (1) (1).pdf ",,"To express interest and participate in the tender, please register and apply via Atamis e-sourcing portal https://health-family.force.com/s/Welcome.

Should Tenderers have any queries, or having problems using the portal, they should contact Helpdesk at:

Phone: 0800 9956035

E-mail: support-health@atamis.co.uk",12/01/2026,11/01/2029,10/11/2025,NO,,Yes,Yes,No,NotApplicable,78000,78000,,,,,,,"OpenNonOJEU ",,12:00
